"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"846","150","3","10","40","25","3","5","false","1000","1113303792","48","68","199","199","97","97"
"847","150","3","10","40","25","3","5","false","1000","1469058852","58","74","168","168","113","113"
"848","150","3","10","40","25","3","5","false","1000","-600838953","59","82","231","231","127","127"
"849","150","3","10","40","25","3","5","false","1000","-784527714","60","74","219","219","111","111"
"850","150","3","10","40","25","3","5","false","1000","-129360912","53","73","241","241","121","121"
"851","150","3","10","40","25","3","5","false","1000","-561034078","54","78","213","213","113","113"
"852","150","3","10","40","25","3","5","false","1000","-1139722738","52","81","194","194","119","119"
"853","150","3","10","40","25","3","5","false","1000","1528234734","44","66","187","187","104","104"
"854","150","3","10","40","25","3","5","false","1000","1907501012","63","78","263","263","128","128"
"855","150","3","10","40","25","3","5","false","1000","-1321799891","55","86","220","220","137","137"
"856","150","3","10","40","25","3","5","false","1000","1914639942","54","76","167","167","113","113"
"857","150","3","10","40","25","3","5","false","1000","2023620547","60","81","240","240","128","128"
"858","150","3","10","40","25","3","5","false","1000","-1319301459","59","62","168","168","94","94"
"859","150","3","10","40","25","3","5","false","1000","370660964","62","86","219","219","135","135"
"860","150","3","10","40","25","3","5","false","1000","-1081081905","48","78","181","181","104","104"
"861","150","3","10","40","25","3","5","false","1000","-467395590","61","77","199","199","122","122"
"862","150","3","10","40","25","3","5","false","1000","-2054220441","65","85","238","238","139","139"
"863","150","3","10","40","25","3","5","false","1000","-1497050603","48","66","169","169","91","91"
"864","150","3","10","40","25","3","5","false","1000","-2056451572","59","79","232","232","129","129"
"865","150","3","10","40","25","3","5","false","1000","1695205562","59","87","269","269","133","133"
"866","150","3","10","40","25","3","5","false","1000","936128564","49","69","190","190","97","97"
"867","150","3","10","40","25","3","5","false","1000","-671556664","54","87","209","209","141","141"
"868","150","3","10","40","25","3","5","false","1000","1471401052","57","68","211","211","108","108"
"869","150","3","10","40","25","3","5","false","1000","1656206050","56","68","189","189","106","106"
"870","150","3","10","40","25","3","5","false","1000","1720036809","53","72","182","182","108","108"
"871","150","3","10","40","25","3","5","false","1000","687335270","64","89","247","247","157","157"
"872","150","3","10","40","25","3","5","false","1000","-802899062","55","77","216","216","115","115"
"873","150","3","10","40","25","3","5","false","1000","-167367649","59","85","224","224","132","132"
"874","150","3","10","40","25","3","5","false","1000","768170832","49","80","213","213","122","122"
"875","150","3","10","40","25","3","5","false","1000","1821840445","60","72","218","218","114","114"
"876","150","3","10","40","25","3","5","false","1000","1197073742","60","76","245","245","129","129"
"877","150","3","10","40","25","3","5","false","1000","160106403","46","67","158","158","97","97"
"878","150","3","10","40","25","3","5","false","1000","-1269743785","60","80","200","200","119","119"
"879","150","3","10","40","25","3","5","false","1000","-1801701038","62","87","265","265","139","139"
"880","150","3","10","40","25","3","5","false","1000","455182768","58","76","235","235","127","127"
"881","150","3","10","40","25","3","5","false","1000","-345833404","56","74","158","158","115","115"
"882","150","3","10","40","25","3","5","false","1000","-218374879","58","82","208","208","123","123"
"883","150","3","10","40","25","3","5","false","1000","1057721113","55","81","235","235","133","133"
"884","150","3","10","40","25","3","5","false","1000","631245207","54","91","230","230","148","148"
"885","150","3","10","40","25","3","5","false","1000","-1383241489","66","86","255","255","132","132"
"886","150","3","10","40","25","3","5","false","1000","-889576828","57","72","180","180","113","113"
"887","150","3","10","40","25","3","5","false","1000","921667180","50","70","190","190","104","104"
"888","150","3","10","40","25","3","5","false","1000","-1150472466","62","84","235","235","131","131"
"889","150","3","10","40","25","3","5","false","1000","-723605933","45","73","176","176","106","106"
"890","150","3","10","40","25","3","5","false","1000","-285614433","63","82","239","239","123","123"
"891","150","3","10","40","25","3","5","false","1000","1983597593","60","89","244","244","144","144"
"892","150","3","10","40","25","3","5","false","1000","1438854313","58","82","241","241","120","120"
"893","150","3","10","40","25","3","5","false","1000","811048064","60","88","190","190","121","121"
"894","150","3","10","40","25","3","5","false","1000","709443248","56","77","214","214","125","125"
"895","150","3","10","40","25","3","5","false","1000","-1421243721","57","73","199","199","115","115"
"896","150","3","10","40","25","3","5","false","1000","1758764588","43","64","170","170","83","83"
"897","150","3","10","40","25","3","5","false","1000","-1367507497","62","92","280","280","144","144"
"898","150","3","10","40","25","3","5","false","1000","-479391384","56","75","197","197","119","119"
"899","150","3","10","40","25","3","5","false","1000","29705128","52","69","184","184","98","98"
"900","150","3","10","40","25","3","5","false","1000","-251440193","51","66","187","187","105","105"
"901","150","3","10","40","25","3","5","false","1000","-30987164","59","72","255","255","118","118"
"902","150","3","10","40","25","3","5","false","1000","1865971841","57","77","209","209","127","127"
"903","150","3","10","40","25","3","5","false","1000","1020417378","54","68","179","179","101","101"
"904","150","3","10","40","25","3","5","false","1000","485414814","57","81","234","234","138","138"
"905","150","3","10","40","25","3","5","false","1000","1474873646","60","77","290","290","130","130"
"906","150","3","10","40","25","3","5","false","1000","1172184360","54","81","227","227","116","116"
"907","150","3","10","40","25","3","5","false","1000","47074088","68","90","265","265","135","135"
"909","150","3","10","40","25","3","5","false","1000","771959363","63","81","187","187","130","130"
"908","150","3","10","40","25","3","5","false","1000","-1414598949","57","81","251","251","125","125"
"910","150","3","10","40","25","3","5","false","1000","-1719636735","48","74","193","193","102","102"
"911","150","3","10","40","25","3","5","false","1000","818573744","50","68","179","179","98","98"
"912","150","3","10","40","25","3","5","false","1000","-112587613","52","72","198","198","102","102"
"913","150","3","10","40","25","3","5","false","1000","370888226","53","77","185","185","117","117"
"914","150","3","10","40","25","3","5","false","1000","-929832414","57","85","197","197","125","125"
"915","150","3","10","40","25","3","5","false","1000","1051536434","54","71","177","177","109","109"
"916","150","3","10","40","25","3","5","false","1000","-1863020543","62","76","209","209","126","126"
"917","150","3","10","40","25","3","5","false","1000","1861385138","50","70","236","236","104","104"
"918","150","3","10","40","25","3","5","false","1000","-1323279599","52","80","211","211","125","125"
"919","150","3","10","40","25","3","5","false","1000","-1066203907","69","80","235","235","144","144"
"920","150","3","10","40","25","3","5","false","1000","1442448091","57","79","240","240","118","118"
"921","150","3","10","40","25","3","5","false","1000","250424076","56","78","208","208","125","125"
"922","150","3","10","40","25","3","5","false","1000","1163293308","64","85","246","246","141","141"
"923","150","3","10","40","25","3","5","false","1000","-1665090208","67","77","220","220","119","119"
"924","150","3","10","40","25","3","5","false","1000","-70601507","57","75","218","218","116","116"
"925","150","3","10","40","25","3","5","false","1000","1943901010","70","94","285","285","155","155"
"926","150","3","10","40","25","3","5","false","1000","274932419","55","78","217","217","121","121"
"927","150","3","10","40","25","3","5","false","1000","-1760968668","53","70","162","162","100","100"
"928","150","3","10","40","25","3","5","false","1000","935999106","49","78","170","170","117","117"
"929","150","3","10","40","25","3","5","false","1000","1165499669","57","77","198","198","125","125"
"930","150","3","10","40","25","3","5","false","1000","-963692403","56","73","199","199","113","113"
"931","150","3","10","40","25","3","5","false","1000","-1240145017","54","69","227","227","117","117"
"932","150","3","10","40","25","3","5","false","1000","-460488971","65","92","315","315","156","156"
"933","150","3","10","40","25","3","5","false","1000","-471891229","56","82","219","219","122","122"
"934","150","3","10","40","25","3","5","false","1000","-392226147","61","79","195","195","132","132"
"935","150","3","10","40","25","3","5","false","1000","-2001171314","50","61","138","138","95","95"
"936","150","3","10","40","25","3","5","false","1000","-835032293","61","76","265","265","127","127"
"937","150","3","10","40","25","3","5","false","1000","-1238448303","47","73","169","169","94","94"
"938","150","3","10","40","25","3","5","false","1000","-1517344906","59","92","262","262","146","146"
"939","150","3","10","40","25","3","5","false","1000","1343690048","70","79","255","255","143","143"
"940","150","3","10","40","25","3","5","false","1000","-651277679","55","74","207","207","130","130"
"941","150","3","10","40","25","3","5","false","1000","1375243774","64","90","303","303","153","153"
"942","150","3","10","40","25","3","5","false","1000","-1863861292","48","65","178","178","90","90"
"943","150","3","10","40","25","3","5","false","1000","-1747153099","57","77","205","205","123","123"
"944","150","3","10","40","25","3","5","false","1000","1299783354","58","72","173","173","114","114"
"945","150","3","10","40","25","3","5","false","1000","-706319463","59","82","238","238","121","121"
"946","150","3","10","40","25","3","5","false","1000","-1484182118","40","57","138","138","82","82"
"947","150","3","10","40","25","3","5","false","1000","1693086474","67","92","256","256","146","146"
"948","150","3","10","40","25","3","5","false","1000","855510039","44","67","165","165","98","98"
"949","150","3","10","40","25","3","5","false","1000","1799742915","56","61","167","167","96","96"
"950","150","3","10","40","25","3","5","false","1000","-1819841983","54","62","158","158","97","97"
"951","150","3","10","40","25","3","5","false","1000","-183649443","62","85","241","241","126","126"
"952","150","3","10","40","25","3","5","false","1000","485456248","48","78","198","198","107","107"
